"STATION","NAME","DATE","PRCP","SNWD","TAVG","TMAX","TMIN"
"BUM00015614","SOFIA, BU","1953-10-06",,,"49","54","45"
"BUM00015614","SOFIA, BU","1953-10-07",,,"43","54","32"
"BUM00015614","SOFIA, BU","1953-10-08","0.22",,"46","50","43"
"BUM00015614","SOFIA, BU","1953-10-10","0.24",,"40","43","39"
"BUM00015614","SOFIA, BU","1953-10-11","0.51",,"40","41","37"
"BUM00015614","SOFIA, BU","1953-10-12",,,"45","50","41"
"BUM00015614","SOFIA, BU","1953-10-13",,,"49","55","45"
"BUM00015614","SOFIA, BU","1953-10-14",,,"51","61","45"
"BUM00015614","SOFIA, BU","1953-10-15",,,"52","64","43"
"BUM00015614","SOFIA, BU","1953-10-16",,,"59","72","50"
"BUM00015614","SOFIA, BU","1953-10-20",,,"58",,"54"
"BUM00015614","SOFIA, BU","1953-10-23",,,"43","54","32"
"BUM00015614","SOFIA, BU","1953-10-25",,,"44","59","32"
"BUM00015614","SOFIA, BU","1953-10-26",,,"43","55","32"
"BUM00015614","SOFIA, BU","1953-10-28",,,"45","52",
"BUM00015614","SOFIA, BU","1953-10-29",,,"47","54","41"
"BUM00015614","SOFIA, BU","1953-10-30",,,"46","55","36"
"BUM00015614","SOFIA, BU","1953-10-31",,,"47","55","43"
"BUM00015614","SOFIA, BU","1953-11-01",,,"44","46","43"
"BUM00015614","SOFIA, BU","1953-11-02",,,"40","41","37"
"BUM00015614","SOFIA, BU","1953-11-07","0.08",,"44","46","43"
"BUM00015614","SOFIA, BU","1953-11-09",,,"38","41","36"
"BUM00015614","SOFIA, BU","1953-11-10",,,"38","45","32"
"BUM00015614","SOFIA, BU","1953-11-11",,,"40","45","39"
"BUM00015614","SOFIA, BU","1953-11-12",,,"38","41","36"
"BUM00015614","SOFIA, BU","1953-11-14",,,"33","46","28"
"BUM00015614","SOFIA, BU","1953-11-15",,,"37","50","27"
"BUM00015614","SOFIA, BU","1953-11-17",,,"29","34","25"
"BUM00015614","SOFIA, BU","1953-11-19",,,"29","43","18"
"BUM00015614","SOFIA, BU","1953-11-22",,,"52","57","43"
"BUM00015614","SOFIA, BU","1953-11-23",,,"42",,"39"
"BUM00015614","SOFIA, BU","1953-11-26",,,"20","28","12"
"BUM00015614","SOFIA, BU","1953-11-27",,,"21","32",
"BUM00015614","SOFIA, BU","1953-11-28",,,"23","41","14"
"BUM00015614","SOFIA, BU","1953-11-29",,,"24","37","14"
"BUM00015614","SOFIA, BU","1953-11-30",,,"34","50","21"
"BUM00015614","SOFIA, BU","1953-12-01",,,"40","55","27"
"BUM00015614","SOFIA, BU","1953-12-02",,,"40","52","28"
"BUM00015614","SOFIA, BU","1953-12-03",,,"35","45","27"
"BUM00015614","SOFIA, BU","1953-12-05",,,"29","36","25"
"BUM00015614","SOFIA, BU","1953-12-06",,,"33","48",
"BUM00015614","SOFIA, BU","1953-12-07",,,"41","48","32"
"BUM00015614","SOFIA, BU","1953-12-08",,,"38","43",
"BUM00015614","SOFIA, BU","1953-12-10",,,"33","43","27"
"BUM00015614","SOFIA, BU","1953-12-12",,,"33",,"27"
"BUM00015614","SOFIA, BU","1953-12-13",,,"31",,
"BUM00015614","SOFIA, BU","1953-12-15",,,"24","36","16"
"BUM00015614","SOFIA, BU","1953-12-16",,,"20","25","14"
"BUM00015614","SOFIA, BU","1953-12-17",,,"20","28","12"
"BUM00015614","SOFIA, BU","1953-12-19",,,"16","27","9"
"BUM00015614","SOFIA, BU","1953-12-22",,,"29","32","25"
"BUM00015614","SOFIA, BU","1953-12-23","0.08",,"29","30",
"BUM00015614","SOFIA, BU","1953-12-24","0.10",,"26","30","25"
"BUM00015614","SOFIA, BU","1953-12-25",,,"22","27","14"
"BUM00015614","SOFIA, BU","1953-12-28",,,"15","25","5"
"BUM00015614","SOFIA, BU","1953-12-30",,,"32","37","28"
"BUM00015614","SOFIA, BU","1954-01-07",,,"29","34","25"
"BUM00015614","SOFIA, BU","1954-01-09",,,"19","27","9"
"BUM00015614","SOFIA, BU","1954-01-15",,,"21",,
"BUM00015614","SOFIA, BU","1954-01-16",,,"26",,
"BUM00015614","SOFIA, BU","1954-01-17",,,"32","43",
"BUM00015614","SOFIA, BU","1954-01-18","0.10",,"33","36",
"BUM00015614","SOFIA, BU","1954-01-19",,,"26","30","21"
"BUM00015614","SOFIA, BU","1954-01-20",,,"27","34","18"
"BUM00015614","SOFIA, BU","1954-01-21",,,"36","43","28"
"BUM00015614","SOFIA, BU","1954-01-22",,,"33",,"30"
"BUM00015614","SOFIA, BU","1954-01-24","0.06",,"13","18","3"
"BUM00015614","SOFIA, BU","1954-01-25","0.12",,"10","14","5"
"BUM00015614","SOFIA, BU","1954-01-28",,,"13","21","1"
"BUM00015614","SOFIA, BU","1954-01-31","0.10",,"28","48",
"BUM00015614","SOFIA, BU","1954-02-01","0.06",,"17",,"9"
"BUM00015614","SOFIA, BU","1954-02-02",,,"9","12",
"BUM00015614","SOFIA, BU","1954-02-03",,,"8","14",
"BUM00015614","SOFIA, BU","1954-02-05",,,"12","19",
"BUM00015614","SOFIA, BU","1954-02-06","0.20",,"17",,"5"
"BUM00015614","SOFIA, BU","1954-02-07","0.12",,"17","23","10"
"BUM00015614","SOFIA, BU","1954-02-08","0.06",,"26","28","21"
"BUM00015614","SOFIA, BU","1954-02-09","0.51",,"28","30","27"
"BUM00015614","SOFIA, BU","1954-02-10",,,"24","30","21"
"BUM00015614","SOFIA, BU","1954-02-12",,,"24","28","21"
"BUM00015614","SOFIA, BU","1954-02-16",,,"26","32","14"
"BUM00015614","SOFIA, BU","1954-02-20","0.12",,"17","23","12"
"BUM00015614","SOFIA, BU","1954-02-24",,,"18",,"10"
"BUM00015614","SOFIA, BU","1954-02-26",,,"12","32","-6"
"BUM00015614","SOFIA, BU","1954-03-03",,,"38","45","32"
"BUM00015614","SOFIA, BU","1954-03-08","0.51",,"33","37","28"
"BUM00015614","SOFIA, BU","1954-03-11",,,"36","43","32"
"BUM00015614","SOFIA, BU","1954-03-13",,,"38","48","32"
"BUM00015614","SOFIA, BU","1954-03-16",,,"40","50","32"
"BUM00015614","SOFIA, BU","1954-03-20",,,"44","55","32"
"BUM00015614","SOFIA, BU","1954-03-21","0.03",,"36","39","34"
"BUM00015614","SOFIA, BU","1954-03-22","0.10",,"31","37","28"
"BUM00015614","SOFIA, BU","1954-03-26",,,"48","63","36"
"BUM00015614","SOFIA, BU","1954-03-29",,,"45",,"41"
"BUM00015614","SOFIA, BU","1954-03-31",,,"43",,"34"
"BUM00015614","SOFIA, BU","1954-04-01",,,"46","52","41"
"BUM00015614","SOFIA, BU","1954-04-02",,,"45","55","32"
"BUM00015614","SOFIA, BU","1954-04-03",,,"45","55","37"
"BUM00015614","SOFIA, BU","1954-04-04","0.12",,"46","48",
"BUM00015614","SOFIA, BU","1954-04-06",,,"45","50","37"
"BUM00015614","SOFIA, BU","1954-04-07",,,"44","59","32"
"BUM00015614","SOFIA, BU","1954-04-08",,,"47","57","36"
"BUM00015614","SOFIA, BU","1954-04-09",,,"46","61","32"
"BUM00015614","SOFIA, BU","1954-04-11",,,"42",,
"BUM00015614","SOFIA, BU","1954-04-19","0.06",,"42","50","36"
"BUM00015614","SOFIA, BU","1954-04-22","0.05",,"48","54","45"
"BUM00015614","SOFIA, BU","1954-04-25",,,"44","55","34"
"BUM00015614","SOFIA, BU","1954-04-26",,,"46","63","30"
"BUM00015614","SOFIA, BU","1954-04-29","0.41",,"52","59","43"
"BUM00015614","SOFIA, BU","1954-05-01",,,"63","79",
"BUM00015614","SOFIA, BU","1954-05-02",,,"61","75","50"
"BUM00015614","SOFIA, BU","1954-05-03",,,"61",,"41"
"BUM00015614","SOFIA, BU","1954-05-07","0.26",,"50","64",
"BUM00015614","SOFIA, BU","1954-05-11",,,"51","59",
"BUM00015614","SOFIA, BU","1954-05-13",,,"55","66",
"BUM00015614","SOFIA, BU","1954-05-14",,,"52","59",
"BUM00015614","SOFIA, BU","1954-05-15",,,"53",,
"BUM00015614","SOFIA, BU","1954-05-21",,,"55","61","48"
"BUM00015614","SOFIA, BU","1954-05-23",,,"58","72",
"BUM00015614","SOFIA, BU","1954-05-24",,,"61","75","50"
"BUM00015614","SOFIA, BU","1954-05-26",,,"60","70","52"
"BUM00015614","SOFIA, BU","1954-05-28",,,"62","75","45"
"BUM00015614","SOFIA, BU","1954-05-29",,,"60","73","48"
"BUM00015614","SOFIA, BU","1954-05-30",,,"64","75","54"
"BUM00015614","SOFIA, BU","1954-05-31",,,"66","79",
"BUM00015614","SOFIA, BU","1954-06-02","0.30",,"65","73","55"
"BUM00015614","SOFIA, BU","1954-06-03",,,"66","79","55"
"BUM00015614","SOFIA, BU","1954-06-04",,,"69","82","54"
"BUM00015614","SOFIA, BU","1954-06-05",,,"68","81","59"
"BUM00015614","SOFIA, BU","1954-06-06",,,"63","72",
"BUM00015614","SOFIA, BU","1954-06-09",,,"67","84","52"
"BUM00015614","SOFIA, BU","1954-06-10",,,"67","81","52"
"BUM00015614","SOFIA, BU","1954-06-12",,,"68",,"55"
"BUM00015614","SOFIA, BU","1954-06-16",,,"71","86","55"
"BUM00015614","SOFIA, BU","1954-06-21",,,"67","77","55"
"BUM00015614","SOFIA, BU","1954-06-22",,,"67","77","57"
"BUM00015614","SOFIA, BU","1954-06-24",,,"70","82","57"
"BUM00015614","SOFIA, BU","1954-06-26",,,"69","81","57"
"BUM00015614","SOFIA, BU","1954-06-27",,,"71","86","57"
"BUM00015614","SOFIA, BU","1954-07-02",,,"76","91","61"
"BUM00015614","SOFIA, BU","1954-07-04",,,"63","73","55"
"BUM00015614","SOFIA, BU","1954-07-05",,,"65","81","48"
"BUM00015614","SOFIA, BU","1954-07-06",,,"69","86","52"
"BUM00015614","SOFIA, BU","1954-07-08",,,"74","88","59"
"BUM00015614","SOFIA, BU","1954-07-09",,,"68","77","59"
"BUM00015614","SOFIA, BU","1954-07-10",,,"63","79","50"
"BUM00015614","SOFIA, BU","1954-07-13",,,"71","88","59"
"BUM00015614","SOFIA, BU","1954-07-16",,,"67","79","52"
"BUM00015614","SOFIA, BU","1954-07-17",,,"65","75","57"
"BUM00015614","SOFIA, BU","1954-07-18",,,"64","82","50"
"BUM00015614","SOFIA, BU","1954-07-19",,,"72","88","59"
"BUM00015614","SOFIA, BU","1954-07-20",,,"67","77","61"
"BUM00015614","SOFIA, BU","1954-07-21",,,"65","75","55"
"BUM00015614","SOFIA, BU","1954-07-22",,,"66","82","55"
"BUM00015614","SOFIA, BU","1954-07-23",,,"71","84",
"BUM00015614","SOFIA, BU","1954-07-24","0.04",,"74","84","59"
"BUM00015614","SOFIA, BU","1954-07-25",,,"69","84","55"
"BUM00015614","SOFIA, BU","1954-07-26",,,"70","86","55"
"BUM00015614","SOFIA, BU","1954-07-28",,,"77","97","61"
"BUM00015614","SOFIA, BU","1954-07-29",,,"76","95","61"
"BUM00015614","SOFIA, BU","1954-07-30",,,"78","95","59"
"BUM00015614","SOFIA, BU","1954-07-31",,,"78","88","68"
"BUM00015614","SOFIA, BU","1954-08-02",,,"66","81","54"
"BUM00015614","SOFIA, BU","1954-08-03",,,"70","82","57"
"BUM00015614","SOFIA, BU","1954-08-05",,,"70","88","50"
"BUM00015614","SOFIA, BU","1954-08-06",,,"71","84","55"
"BUM00015614","SOFIA, BU","1954-08-09",,,"77","93","55"
"BUM00015614","SOFIA, BU","1954-08-10",,,"76","95","57"
"BUM00015614","SOFIA, BU","1954-08-12",,,"70",,"61"
"BUM00015614","SOFIA, BU","1954-08-13",,,"72","86","52"
"BUM00015614","SOFIA, BU","1954-08-17",,,"66","73","59"
"BUM00015614","SOFIA, BU","1954-08-20",,,"64","81","46"
"BUM00015614","SOFIA, BU","1954-08-21",,,"71","91","54"
"BUM00015614","SOFIA, BU","1954-08-22",,,"74","95","55"
"BUM00015614","SOFIA, BU","1954-08-23",,,"75","88","59"
"BUM00015614","SOFIA, BU","1954-08-24",,,"71","86",
"BUM00015614","SOFIA, BU","1954-08-25","0.18",,"68","79","61"
"BUM00015614","SOFIA, BU","1954-08-27","0.39",,"67","81","54"
"BUM00015614","SOFIA, BU","1954-08-28",,,"62","73","52"
"BUM00015614","SOFIA, BU","1954-08-29",,,"60","70","57"
"BUM00015614","SOFIA, BU","1954-08-31",,,"63","77","48"
"BUM00015614","SOFIA, BU","1954-09-01",,,"66","81","52"
"BUM00015614","SOFIA, BU","1954-09-02",,,"64","81",
"BUM00015614","SOFIA, BU","1954-09-03",,,"66","81","54"
"BUM00015614","SOFIA, BU","1954-09-06",,,"65","84","48"
"BUM00015614","SOFIA, BU","1954-09-07",,,"67","84","52"
"BUM00015614","SOFIA, BU","1954-09-08",,,"67","84","52"
"BUM00015614","SOFIA, BU","1954-09-09",,,"68","84","52"
"BUM00015614","SOFIA, BU","1954-09-10",,,"67","82","57"
"BUM00015614","SOFIA, BU","1954-09-11",,,"67","84","52"
"BUM00015614","SOFIA, BU","1954-09-12",,,"69","86","52"
"BUM00015614","SOFIA, BU","1954-09-13",,,"69","86","55"
"BUM00015614","SOFIA, BU","1954-09-14",,,"67","82","50"
"BUM00015614","SOFIA, BU","1954-09-15",,,"70","86","52"
"BUM00015614","SOFIA, BU","1954-09-16",,,"70","91","48"
"BUM00015614","SOFIA, BU","1954-09-17",,,"69","77","63"
"BUM00015614","SOFIA, BU","1954-09-19",,,"67","82","50"
"BUM00015614","SOFIA, BU","1954-09-20",,,"68","88","54"
"BUM00015614","SOFIA, BU","1954-09-22",,,"67","88","52"
"BUM00015614","SOFIA, BU","1954-09-23",,,"54","64",
"BUM00015614","SOFIA, BU","1954-09-24","0.05",,"49","55","46"
"BUM00015614","SOFIA, BU","1954-09-28",,,"59",,"41"
"BUM00015614","SOFIA, BU","1954-09-30",,,"51",,
"BUM00015614","SOFIA, BU","1954-10-02",,,"53","63","39"
"BUM00015614","SOFIA, BU","1954-10-03",,,"53",,
"BUM00015614","SOFIA, BU","1954-10-04",,,"47","64","30"
"BUM00015614","SOFIA, BU","1954-10-05",,,"51","63","34"
"BUM00015614","SOFIA, BU","1954-10-07",,,"51","66",
"BUM00015614","SOFIA, BU","1954-10-09","0.59",,"44","46","41"
"BUM00015614","SOFIA, BU","1954-10-10",,,"45",,"37"
"BUM00015614","SOFIA, BU","1954-10-11","0.04",,"53",,"45"
"BUM00015614","SOFIA, BU","1954-10-13",,,"58","64","54"
"BUM00015614","SOFIA, BU","1954-10-14",,,"53","59","48"
"BUM00015614","SOFIA, BU","1954-10-15",,,"54","64",
"BUM00015614","SOFIA, BU","1954-10-16",,,"54","68","43"
"BUM00015614","SOFIA, BU","1954-10-18",,,"55","64","41"
"BUM00015614","SOFIA, BU","1954-10-21",,,"53","72","39"
"BUM00015614","SOFIA, BU","1954-10-22",,,"53","72","43"
"BUM00015614","SOFIA, BU","1954-10-24",,,"54","72","41"
"BUM00015614","SOFIA, BU","1954-10-26",,,"52","70","41"
"BUM00015614","SOFIA, BU","1954-10-27",,,"45",,
"BUM00015614","SOFIA, BU","1954-10-28","0.39",,"42","45","39"
"BUM00015614","SOFIA, BU","1954-10-29","0.59",,"42","46","39"
"BUM00015614","SOFIA, BU","1954-10-30",,,"47","57","43"
"BUM00015614","SOFIA, BU","1954-10-31",,,"48","57","43"
"BUM00015614","SOFIA, BU","1954-11-01",,,"42","50","36"
"BUM00015614","SOFIA, BU","1954-11-02",,,"45","48","41"
"BUM00015614","SOFIA, BU","1954-11-03",,,"46","50","43"
"BUM00015614","SOFIA, BU","1954-11-04",,,"49",,"43"
"BUM00015614","SOFIA, BU","1954-11-05","0.63",,"42","45","39"
"BUM00015614","SOFIA, BU","1954-11-06",,,"46","50",
"BUM00015614","SOFIA, BU","1954-11-08",,,"50","57","48"
"BUM00015614","SOFIA, BU","1954-11-11",,,"51","57","43"
"BUM00015614","SOFIA, BU","1954-11-12",,,"52","66","43"
"BUM00015614","SOFIA, BU","1954-11-13",,,"54","63","46"
"BUM00015614","SOFIA, BU","1954-11-14","0.14",,"52","57","46"
"BUM00015614","SOFIA, BU","1954-11-15","0.05",,"42","48",
"BUM00015614","SOFIA, BU","1954-11-18","0.59",,"31","36","30"
"BUM00015614","SOFIA, BU","1954-11-19","0.20",,"31","34","28"
"BUM00015614","SOFIA, BU","1954-11-20","0.05",,"31","34","28"
"BUM00015614","SOFIA, BU","1954-11-21","0.24",,"31","34","27"
"BUM00015614","SOFIA, BU","1954-11-22",,,"28","32",
"BUM00015614","SOFIA, BU","1954-11-23",,,"27","32",
"BUM00015614","SOFIA, BU","1954-11-25",,,"25","27","21"
"BUM00015614","SOFIA, BU","1954-11-27",,,"32","36","28"
"BUM00015614","SOFIA, BU","1954-11-28",,,"34","37","30"
"BUM00015614","SOFIA, BU","1954-11-30",,,"38","48","34"
"BUM00015614","SOFIA, BU","1954-12-01",,,"40","46","32"
"BUM00015614","SOFIA, BU","1954-12-02",,,"43",,"36"
"BUM00015614","SOFIA, BU","1954-12-03","0.26",,"39","43",
"BUM00015614","SOFIA, BU","1954-12-04",,,"33",,"23"
"BUM00015614","SOFIA, BU","1954-12-05",,,"35","43","32"
"BUM00015614","SOFIA, BU","1954-12-06","0.28",,"33","36","32"
"BUM00015614","SOFIA, BU","1954-12-09",,,"37","48","28"
"BUM00015614","SOFIA, BU","1954-12-10",,,"35","43","28"
"BUM00015614","SOFIA, BU","1954-12-11",,,"32","41","27"
"BUM00015614","SOFIA, BU","1954-12-12",,,"39","48","32"
"BUM00015614","SOFIA, BU","1954-12-13","0.12",,"42","48","36"
"BUM00015614","SOFIA, BU","1954-12-14",,,"43","52","34"
"BUM00015614","SOFIA, BU","1954-12-15",,,"42","46","37"
"BUM00015614","SOFIA, BU","1954-12-16","0.28",,"44",,"41"
"BUM00015614","SOFIA, BU","1954-12-18","0.05",,"31","36","30"
"BUM00015614","SOFIA, BU","1954-12-19","0.39",,"29","32",
"BUM00015614","SOFIA, BU","1954-12-20",,,"24","30","16"
"BUM00015614","SOFIA, BU","1954-12-21",,,"28","30","18"
"BUM00015614","SOFIA, BU","1954-12-23",,,"32","37",
"BUM00015614","SOFIA, BU","1954-12-25",,,"24","30","16"
"BUM00015614","SOFIA, BU","1954-12-28","0.14",,"34",,"25"
"BUM00015614","SOFIA, BU","1954-12-29",,,"38","41","34"
"BUM00015614","SOFIA, BU","1954-12-30","0.06",,"40","43",
"BUM00015614","SOFIA, BU","1954-12-31",,,"31",,
"BUM00015614","SOFIA, BU","1955-01-01","0.79",,"27","32","25"
"BUM00015614","SOFIA, BU","1955-01-02",,,"22","25","14"
"BUM00015614","SOFIA, BU","1955-01-03",,,"24","36","9"
"BUM00015614","SOFIA, BU","1955-01-06",,,"33",,"27"
"BUM00015614","SOFIA, BU","1955-01-07",,,"35","36","32"
"BUM00015614","SOFIA, BU","1955-01-08",,,"35","39","30"
"BUM00015614","SOFIA, BU","1955-01-09","0.12",,"38","46","36"
"BUM00015614","SOFIA, BU","1955-01-10",,,"36","37","34"
"BUM00015614","SOFIA, BU","1955-01-14",,,"47","57","36"
"BUM00015614","SOFIA, BU","1955-01-15","0.18",,"46","55",
"BUM00015614","SOFIA, BU","1955-01-16",,,"32","39","27"
"BUM00015614","SOFIA, BU","1955-01-17",,,"47","59","30"
"BUM00015614","SOFIA, BU","1955-01-18",,,"53","59","48"
"BUM00015614","SOFIA, BU","1955-01-20",,,"31","36","18"
"BUM00015614","SOFIA, BU","1955-01-21",,,"32","37","30"
"BUM00015614","SOFIA, BU","1955-01-22",,,"29","34","23"
"BUM00015614","SOFIA, BU","1955-01-23",,,"31","36","23"
"BUM00015614","SOFIA, BU","1955-01-25",,,"31","36","28"
"BUM00015614","SOFIA, BU","1955-01-26",,,"34",,"25"
"BUM00015614","SOFIA, BU","1955-01-27",,,"34","45","28"
"BUM00015614","SOFIA, BU","1955-01-28",,,"31","37","27"
"BUM00015614","SOFIA, BU","1955-01-29",,,"34","45","25"
"BUM00015614","SOFIA, BU","1955-01-31",,,"35","54","25"
"BUM00015614","SOFIA, BU","1955-02-01",,,"36","48","27"
"BUM00015614","SOFIA, BU","1955-02-02",,,"40","55","28"
"BUM00015614","SOFIA, BU","1955-02-03",,,"40","54","30"
"BUM00015614","SOFIA, BU","1955-02-04",,,"41","55","30"
"BUM00015614","SOFIA, BU","1955-02-05",,,"40","55",
"BUM00015614","SOFIA, BU","1955-02-08",,,"36","39","32"
"BUM00015614","SOFIA, BU","1955-02-10",,,"37","46","32"
"BUM00015614","SOFIA, BU","1955-02-12",,,"29","36","21"
"BUM00015614","SOFIA, BU","1955-02-13",,,"33","37","27"
"BUM00015614","SOFIA, BU","1955-02-15","0.22",,"25","28",
"BUM00015614","SOFIA, BU","1955-02-16",,,"29","41","14"
"BUM00015614","SOFIA, BU","1955-02-18",,,"60","70","46"
"BUM00015614","SOFIA, BU","1955-02-19",,,"53","63","45"
"BUM00015614","SOFIA, BU","1955-02-20",,,"52","61","41"
"BUM00015614","SOFIA, BU","1955-02-22",,,"36","46","25"
"BUM00015614","SOFIA, BU","1955-02-23",,,"42","54","32"
"BUM00015614","SOFIA, BU","1955-02-24",,,"47","57","39"
"BUM00015614","SOFIA, BU","1955-02-25",,,"58","64","46"
"BUM00015614","SOFIA, BU","1955-02-26",,,"46","55",
"BUM00015614","SOFIA, BU","1955-02-27",,,"42","57","30"
"BUM00015614","SOFIA, BU","1955-02-28",,,"38","45","32"
"BUM00015614","SOFIA, BU","1955-03-01","0.20",,"31","36",
"BUM00015614","SOFIA, BU","1955-03-03","0.39",,"20","23","18"
"BUM00015614","SOFIA, BU","1955-03-06",,,"17","32","3"
"BUM00015614","SOFIA, BU","1955-03-07",,,"24","39","9"
"BUM00015614","SOFIA, BU","1955-03-08",,,"34","41","28"
"BUM00015614","SOFIA, BU","1955-03-09","0.28",,"39","43","34"
"BUM00015614","SOFIA, BU","1955-03-10",,,"40",,"34"
"BUM00015614","SOFIA, BU","1955-03-11",,,"35","41","32"
"BUM00015614","SOFIA, BU","1955-03-12","0.05",,"36","41","32"
"BUM00015614","SOFIA, BU","1955-03-13",,,"35","36","30"
"BUM00015614","SOFIA, BU","1955-03-14",,,"33","37","28"
"BUM00015614","SOFIA, BU","1955-03-15","0.05",,"36","39","30"
"BUM00015614","SOFIA, BU","1955-03-16",,,"35","43","28"
"BUM00015614","SOFIA, BU","1955-03-17",,,"35","50","27"
"BUM00015614","SOFIA, BU","1955-03-18",,,"40","55","28"
"BUM00015614","SOFIA, BU","1955-03-19","0.14",,"33","39","28"
"BUM00015614","SOFIA, BU","1955-03-20",,,"37","50","25"
"BUM00015614","SOFIA, BU","1955-03-21",,,"45","63","30"
"BUM00015614","SOFIA, BU","1955-03-22",,,"45","55","36"
"BUM00015614","SOFIA, BU","1955-03-23","0.63",,"46","48","43"
"BUM00015614","SOFIA, BU","1955-03-24",,,"45","61",
"BUM00015614","SOFIA, BU","1955-03-25",,,"53","68","34"
"BUM00015614","SOFIA, BU","1955-03-26",,,"57","70","45"
"BUM00015614","SOFIA, BU","1955-03-29","0.20",,"50","55",
"BUM00015614","SOFIA, BU","1955-03-31",,,"39","41","34"
"BUM00015614","SOFIA, BU","1955-04-01",,,"43","52","36"
"BUM00015614","SOFIA, BU","1955-04-02","0.26",,"40",,"34"
"BUM00015614","SOFIA, BU","1955-04-03","0.16",,"40",,"36"
"BUM00015614","SOFIA, BU","1955-04-04","0.06",,"35","39","30"
"BUM00015614","SOFIA, BU","1955-04-05",,,"40","59","30"
"BUM00015614","SOFIA, BU","1955-04-06",,,"40","46","37"
"BUM00015614","SOFIA, BU","1955-04-08",,,"42","55","28"
"BUM00015614","SOFIA, BU","1955-04-10",,,"46","55","41"
"BUM00015614","SOFIA, BU","1955-04-11","0.26",,"42","50","36"
"BUM00015614","SOFIA, BU","1955-04-12","0.14",,"48","61","41"
"BUM00015614","SOFIA, BU","1955-04-14","0.05",,"46","52","39"
"BUM00015614","SOFIA, BU","1955-04-15","0.91",,"38",,"36"
"BUM00015614","SOFIA, BU","1955-04-16",,,"37","43","34"
"BUM00015614","SOFIA, BU","1955-04-19",,,"35","41","28"
"BUM00015614","SOFIA, BU","1955-04-21",,,"39","50","27"
"BUM00015614","SOFIA, BU","1955-04-23",,,"47","61","34"
"BUM00015614","SOFIA, BU","1955-04-24",,,"51","63","34"
"BUM00015614","SOFIA, BU","1955-04-27",,,"51","64","41"
"BUM00015614","SOFIA, BU","1955-04-28",,,"53","68","39"
"BUM00015614","SOFIA, BU","1955-05-01",,,"49","70","39"
"BUM00015614","SOFIA, BU","1955-05-02",,,"59","77","39"
"BUM00015614","SOFIA, BU","1955-05-04",,,"60","75","46"
"BUM00015614","SOFIA, BU","1955-05-05",,,"62","75","46"
"BUM00015614","SOFIA, BU","1955-05-06",,,"64","79","46"
"BUM00015614","SOFIA, BU","1955-05-07",,,"67","84","48"
"BUM00015614","SOFIA, BU","1955-05-08",,,"60","68","55"
"BUM00015614","SOFIA, BU","1955-05-09",,,"54","63","48"
"BUM00015614","SOFIA, BU","1955-05-10",,,"60","79","45"
"BUM00015614","SOFIA, BU","1955-05-12","0.47",,"63","79","48"
"BUM00015614","SOFIA, BU","1955-05-13","0.14",,"60","70","54"
"BUM00015614","SOFIA, BU","1955-05-14","0.51",,"58","64",
"BUM00015614","SOFIA, BU","1955-05-17",,,"58","73","46"
"BUM00015614","SOFIA, BU","1955-05-18",,,"65","79","52"
"BUM00015614","SOFIA, BU","1955-05-20",,,"58","70","45"
"BUM00015614","SOFIA, BU","1955-05-22",,,"62","77","52"
"BUM00015614","SOFIA, BU","1955-05-23",,,"47","57","41"
"BUM00015614","SOFIA, BU","1955-05-24",,,"44","61","32"
"BUM00015614","SOFIA, BU","1955-05-25",,,"55","73","36"
"BUM00015614","SOFIA, BU","1955-05-27","0.06",,"67","77",
"BUM00015614","SOFIA, BU","1955-05-29",,,"62","77","52"
"BUM00015614","SOFIA, BU","1955-06-01","0.47",,"51","59","46"
"BUM00015614","SOFIA, BU","1955-06-02",,,"59","70","50"
"BUM00015614","SOFIA, BU","1955-06-03",,,"57","66","46"
"BUM00015614","SOFIA, BU","1955-06-04",,,"59","70","46"
"BUM00015614","SOFIA, BU","1955-06-05",,,"61","73","50"
"BUM00015614","SOFIA, BU","1955-06-06","0.04",,"59","68","54"
"BUM00015614","SOFIA, BU","1955-06-07",,,"64","79","54"
"BUM00015614","SOFIA, BU","1955-06-08",,,"70","88","54"
"BUM00015614","SOFIA, BU","1955-06-10",,,"74","90","63"
"BUM00015614","SOFIA, BU","1955-06-11",,,"72","82","59"
"BUM00015614","SOFIA, BU","1955-06-12",,,"59","68",
"BUM00015614","SOFIA, BU","1955-06-13",,,"59","72","48"
"BUM00015614","SOFIA, BU","1955-06-14",,,"57","72",
"BUM00015614","SOFIA, BU","1955-06-15","0.47",,"53","61","48"
"BUM00015614","SOFIA, BU","1955-06-16","0.14",,"56","68",
"BUM00015614","SOFIA, BU","1955-06-17",,,"63","75","50"
"BUM00015614","SOFIA, BU","1955-06-18",,,"63","81","50"
